occurrence_no,record_type,reid_no,flags,collection_no,identified_name,identified_rank,identified_no,difference,accepted_name,accepted_attr,accepted_rank,accepted_no,early_interval,late_interval,max_ma,min_ma,ref_author,ref_pubyr,reference_no,phylum,phylum_no,class,class_no,order,order_no,family,family_no,genus,genus_no,subgenus_no,collection_name,container_no,collection_aka,lng,lat,cc,state,county,latlng_basis,latlng_precision,altitude_value,altitude_unit,geogscale,geogcomments,paleomodel,geoplate,paleoage,paleolng,paleolat,formation,geological_group,member,formation.1,geological_group.1,member.1,stratscale,zone,zone_type,localsection,localbed,localbedunit,localorder,regionalsection,regionalbed,regionalbedunit,regionalorder,stratcomments,lithdescript,lithology1,lithadj1,lithification1,minor_lithology1,fossilsfrom1,lithology2,lithadj2,lithification2,minor_lithology2,fossilsfrom2,primary_reference,created,modified,updated,time_bins,time_contain,time_major,time_buffer,time_overlap,authorizer,enterer,modifier,updater,primary_name,primary_reso,subgenus_name,subgenus_reso,species_name,species_reso,image_no,plant_organ,abund_value,abund_unit,taxon_environment,environment_basis,motility,motility_basis,life_habit,life_habit_basis,vision,vision_basis,diet,diet_basis,reproduction,reproduction_basis,ontogeny,ontogeny_basis,ecospace_comments,composition,architecture,thickness,reinforcement,taphonomy_basis,protected,lithdescript.1,lithology1.1,lithadj1.1,lithification1.1,minor_lithology1.1,fossilsfrom1.1,lithology2.1,lithadj2.1,lithification2.1,minor_lithology2.1,fossilsfrom2.1,environment,tectonic_setting,geology_comments,collection_type,collection_methods,museum,collection_coverage,collection_size,rock_censused,collectors,collection_dates,collection_comments,taxonomy_comments,research_group,authorizer_no,enterer_no,modifier_no,updater_no,stg,bin
764844,occ,NA,,81680,Ursus maritimus,species,52609,,Ursus maritimus,NA,species,52609,Holocene,,0.0117,0,Harington 2008,2008,27585,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Zhokhov Island,NA,Ostrov Zhkhova,152.54277,76.150558,RU,,,estimated from map,seconds,NA,,,,gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,,,not reported,,,,,,,,,,C. R. Harington. 2008. The evolution of Arctic marine mammals. Ecological Applications 18(2 Suppl.):S23-S40,2008-07-11 12:36:18,2019-01-15 14:37:03,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Uhen,M. Uhen,M. Uhen,NA,Ursus,,,,maritimus,,475,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,amphibious,Ursus maritimus,,,"carnivore, omnivore",Ursus maritimus,viviparous,Theria,,,"""meat/non-vertebrate group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,coastal indet.,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,18,NA,95,NA
781628,occ,NA,,84195,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Late Pleistocene,,0.129,0.0117,Womochel and Barnett 1980,1980,28192,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Little Bear Cave,NA,,-87.767776,34.719723,US,Alabama,Colbert,estimated from map,seconds,NA,,,,gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,,,not reported,,,,,,,,,,"D. R. Womochel and W. S. Barnett. 1980. The Pleistocene vertebrate assemblage of Little Bear Cave, Colbert County, Alabama. Field trips for the Southeastern Section of the Geological Society of America",2008-09-24 14:14:47,2008-09-24 16:14:47,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,M. Uhen,M. Uhen,,NA,Ursus,,,,americanus,,477,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,cave,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,94,NA
781877,occ,NA,,84181,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Late Pleistocene,,0.129,0.0117,Churcher et al. 1989,1989,28213,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Bell Cave,NA,ACb-2,-87.792221,34.729443,US,Alabama,Colbert,stated in text,seconds,NA,,small collection,in a bluff about 20 m above mean river level (full pool) on the left bank of the Tennessee River (Pickwick Lake Reservoir) at Mile 248.2 about 11 km test of Tuscumbia.,gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,bottom to top,,,,,"25,000 to 11,500 RCYBP",,claystone,,,,Y,,,,,,"C. S. Churcher, P. W. Parmalee, and G. L. Bell, J. P. Lamb. 1989. Caribou from the Late Pleistocene of northwestern Alabama. Canadian Journal of Zoology 67(5):1210-1216",2008-09-29 08:01:14,2008-09-29 10:01:14,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,M. Uhen,M. Uhen,,NA,Ursus,,,,americanus,,477,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,claystone,,,,Y,,,,,,cave,,,general faunal/floral,,,some genera,,,,,,"U-series dates of 0.115 +/- 0.004 and 0.121 +/- 0.006 Ma (average = 0.118 Ma)<br>overlies unit D<br><br>""22 other small vertebrates"" apparently not yet identified<br>Sangamonian",vertebrate,18,18,0,NA,94,NA
798181,occ,NA,,86852,Arctodus simus,species,44277,,Arctodus simus,NA,species,44309,Pleistocene,,2.58,0.0117,Nowak and Nowak 1973,1973,29235,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Arctodus,41308,NA,Fern Cave,NA,,-86.343887,34.74139,US,Alabama,Jackson,estimated from map,seconds,NA,,,about 14 miles east of Huntsville,gplates,101,mid,-85.94,34.93,,,,,,,,,,,,,,,,,,,,not reported,,,,,,,,,,J. L. Nowak and R. M. Nowak. 1973. New data on the red wolf in Alabama. Journal of Mammalogy 54(2):506-509,2009-02-21 15:24:25,2024-09-20 14:39:01,NA,-,-,-,"Gelasian, Calabrian, Chibanian, Late Pleistocene","Gelasian, Calabrian, Chibanian, Late Pleistocene",M. Uhen,M. Uhen,M. Uhen,NA,Arctodus,,,,simus,,472,,1,individuals,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,cave,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,18,NA,94,NA
813631,occ,NA,,89536,Ursus sp.,genus,41331,,Ursus,NA,genus,41331,Pleistocene,,2.58,0.0117,Misonne 1958,1958,19106,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Amerika Dok,NA,,4.047778,51.256943,BE,,,estimated from map,seconds,NA,,,,gplates,315,mid,4.23,51.09,,,,,,,,,,,,,,,,,,Merksemian,,not reported,,,,,,,,,,X. Misonne. 1958. Faune du Tertiare et du Pleistocene inferieur de Belgique (Oiseaux et mammiferes) Donnees paleontologiques. Institute Royal des Sciences Naturelles de Belgique. Bulletin 34(5):1-36,2009-05-29 09:15:12,2009-05-29 11:15:12,NA,-,-,-,"Gelasian, Calabrian, Chibanian, Late Pleistocene","Gelasian, Calabrian, Chibanian, Late Pleistocene",M. Uhen,M. Uhen,,NA,Ursus,,,,sp.,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,coastal indet.,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,94,NA
819167,occ,NA,,90036,Ursus arctos,species,52604,,Ursus arctos,NA,species,52604,Late Pleistocene,,0.129,0.0117,Stringer et al. 2008,2008,30172,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Vangaurd Cave,NA,,-5.341389,36.126667,ES,,,estimated from map,seconds,NA,,outcrop,,gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,,,gravel,,,sandy,Y,,,,,,"C. B. Stringer, J. C. Finlayson, and R. N. E. Barton, Y. Fernandez-Jalvo, I. Caceres, R. C. Sabin, E. J. Rhodes, A. P. Currant, J. Rodriguez-Vidal, F. Giles-Pacheco, J. A. Riquelme-Cantal. 2008. Neanderthal exploitation of marine mammals in Gibraltar. Proceedings of the National Academy of Sciences 105(38):14319-14324",2009-07-01 13:43:38,2009-07-01 15:43:38,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,M. Uhen,M. Uhen,,NA,Ursus,,,,arctos,,124,,2,individuals,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus arctos,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,gravel,,,sandy,Y,,,,,,cave,,,archaeological,,,,,,,,,,vertebrate,18,18,0,NA,94,NA
829400,occ,NA,,91467,Cephalogale sp.,genus,41310,,Cephalogale,NA,genus,41310,MP 21,,33.9,27.3,Fejfar and Kaiser 2005,2005,30811,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Cephalogale,41310,NA,Dětaň,NA,Detan,13.316667,50.200001,CZ,,,based on nearby landmark,minutes,NA,,small collection,"""in a large clay pit south of the village of Detan"" (coordinate based on Dětaň)",gplates,305,mid,16.93,44.65,,,,,,,group of beds,,,,,,,,,,,mammals are mostly from one layer but plants and some other vertebrates are from nearby levels,"""heavy-fine bedded occasionally cross-bedded [reworked basaltic] tuffs"" that are ""altered and slightly calcareous""",tuff,"""cross stratification"",fine",lithified,calcareous,,,,,,,"O. Fejfar and T. M. Kaiser. 2005. Insect bone-modification and paleoecology of Oligocene mammal-bearing sites in the Doupov Mountains, northwestern Bohemia. Paleontologia Electronica 8(1.8A):1-11",2009-09-28 20:00:40,2009-09-28 22:00:40,NA,Rupelian,Rupelian,Rupelian,Rupelian,Rupelian,J. Alroy,J. Alroy,,NA,Cephalogale,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"""heavy-fine bedded occasionally cross-bedded [reworked basaltic] tuffs"" that are ""altered and slightly calcareous""",tuff,"""cross stratification"",fine",lithified,calcareous,,,,,,,dry floodplain,,"""a dry, well-drained [non-lacustrine] environment"" covered with ""evergreen forests"" in a volcanic crater",paleoecologic,,,,,,,,,"many of the small mammals were recovered from a single apparent termite nest\r\nplant material includes rare leaf imprints, calcified woody roots, wood charcoal, and aragonite pseudomorphs, apparently of wood branches and stem (diameter 100 to 150 mm)""",vertebrate,4,4,0,NA,88,NA
835708,occ,NA,,92781,Ailuropoda melanoleuca fovealis,species,104021,"recombined as, subspecies not entered",Ailuropoda fovealis,NA,species,104019,Middle Pleistocene,,0.774,0.129,Schwartz et al. 1994,1994,31293,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ailuropoda,41304,NA,Tham Khuyen,NA,,106.366669,21.950001,VN,Lang Son,,based on nearby landmark,minutes,NA,,small collection,"""the cave of Tham Khuyen... on the border of a stream valley... approximately 7 km SE of Binh Gia, Lang Son Province... The entrance... lies about 200 m west of Route 1b... and about 20 m above the valley floor"" (coordinate based on Binh Gia)",gplates,not computable using this model,mid,NA,NA,,,,,,,group of beds,,,,,,,,,,,"from ""Two distinct breccia layers, a lower light red unit and an overlying darker red one... the darker one [contains] most of the fossil vertebrate remains... there is no sharp discontinuity between the layers, which were deposited during the same period... faunal analyses... suggest a late middle Pleistocene age (probably around 300-250 Ka) for the entire contained mammalian assemblage""","""heavily calcified breccias that are rich in fossil bone and teeth"" including ""cobbles and small boulders""",breccia,"shelly/skeletal,red",lithified,,,,,,,,"J. H. Schwartz, T. H. Vu, and L. C. Nguyen, K. T. Le, I. Tattersall. 1994. A diverse hominoid fauna from the late middle Pleistocene breccia cave of Tham Khuyen, Socialist Republic of Vietnam. Anthropological Papers of the American Museum of Natural History 73:1-11",2009-11-28 16:14:34,2025-03-05 02:49:11,NA,Chibanian,Chibanian,Chibanian,Chibanian,Chibanian,J. Alroy,J. Alroy,B. Allen,NA,Ailuropoda,,,,melanoleuca,,705,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"""heavily calcified breccias that are rich in fossil bone and teeth"" including ""cobbles and small boulders""",breccia,"shelly/skeletal,red",lithified,,,,,,,,cave,,"""periodic flooding appears to have washed river sediments ande remains of vertebrates into the cavity... A relatively high energy environment""",general faunal/floral,"bulk,selective quarrying,mechanical,field collection",,,,,"T. K. Le, V. B. Tran","1965, 1966","collected by ""a joint Vietnamese and German (DDR) group... Blocks... were removed... using hammers and chisels, following which manual preparation of the specimens was completed in the laboratories of the Institute of Archaeology in Hanoi""",,vertebrate,4,4,797,NA,94,NA
835710,occ,NA,,92781,Ursus malayanus,species,104033,,Ursus malayanus,NA,species,104033,Middle Pleistocene,,0.774,0.129,Schwartz et al. 1994,1994,31293,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Tham Khuyen,NA,,106.366669,21.950001,VN,Lang Son,,based on nearby landmark,minutes,NA,,small collection,"""the cave of Tham Khuyen... on the border of a stream valley... approximately 7 km SE of Binh Gia, Lang Son Province... The entrance... lies about 200 m west of Route 1b... and about 20 m above the valley floor"" (coordinate based on Binh Gia)",gplates,not computable using this model,mid,NA,NA,,,,,,,group of beds,,,,,,,,,,,"from ""Two distinct breccia layers, a lower light red unit and an overlying darker red one... the darker one [contains] most of the fossil vertebrate remains... there is no sharp discontinuity between the layers, which were deposited during the same period... faunal analyses... suggest a late middle Pleistocene age (probably around 300-250 Ka) for the entire contained mammalian assemblage""","""heavily calcified breccias that are rich in fossil bone and teeth"" including ""cobbles and small boulders""",breccia,"shelly/skeletal,red",lithified,,,,,,,,"J. H. Schwartz, T. H. Vu, and L. C. Nguyen, K. T. Le, I. Tattersall. 1994. A diverse hominoid fauna from the late middle Pleistocene breccia cave of Tham Khuyen, Socialist Republic of Vietnam. Anthropological Papers of the American Museum of Natural History 73:1-11",2009-11-28 16:14:34,2009-11-28 18:14:34,NA,Chibanian,Chibanian,Chibanian,Chibanian,Chibanian,J. Alroy,J. Alroy,,NA,Ursus,,,,malayanus,,474,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"""heavily calcified breccias that are rich in fossil bone and teeth"" including ""cobbles and small boulders""",breccia,"shelly/skeletal,red",lithified,,,,,,,,cave,,"""periodic flooding appears to have washed river sediments ande remains of vertebrates into the cavity... A relatively high energy environment""",general faunal/floral,"bulk,selective quarrying,mechanical,field collection",,,,,"T. K. Le, V. B. Tran","1965, 1966","collected by ""a joint Vietnamese and German (DDR) group... Blocks... were removed... using hammers and chisels, following which manual preparation of the specimens was completed in the laboratories of the Institute of Archaeology in Hanoi""",,vertebrate,4,4,0,NA,94,NA
836036,occ,NA,,92787,Selenarctos thibetanus,species,104030,recombined as,Ursus thibetanus,NA,species,104029,Late Pleistocene,,0.129,0.0117,Liu et al. 2009,2009,31309,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Huanglong Cave,NA,Huanglongdong,110.217781,33.134167,CN,Hubei,Yunxi,stated in text,seconds,598,meters,small collection,"""About 50 m in front of the site is the Dashui River, a branch of the Hangjiang River. The entrance... is about 7.8 m above the current river level. Huanglong Cave extends more than 400 m... five regions were mapped, and four... were excavated... All of the human fossils and most of the animal fossils were excavated from Region 1. A few animal fossils were found in Region 2... Region 1 [is] about 50 m2""",gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,"local section has five layers, and ""All the seven hominin teeth, all the stone artifacts and most of the animal fossils are derived from Layer 3""\nU-series dates from two rhinoceros teeth and stalagmites range from 79.4 +/- 6.3 ka to 103.7 +/- 1.6 ka but there is also an ESR date on a rhino tooth of 34.78 to 44.18 ka","""Red silt clay layer... Two thin flowstone layers developed with a break. Below the flowstone layers there are isolated stalagmites which have no direct connection with the flowstone layer""",claystone,red,,silty,,,,,,,"W. Liu, X. Wu, and S. Pei, X. Wu, C. J. Norton. 2009. Huanglong Cave: A Late Pleistocene human fossil site in Hubei Province, China. Quaternary International",2009-11-29 14:51:45,2009-11-29 16:51:45,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Selenarctos,,,,thibetanus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus thibetanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,"""Red silt clay layer... Two thin flowstone layers developed with a break. Below the flowstone layers there are isolated stalagmites which have no direct connection with the flowstone layer""",claystone,red,,silty,,,,,,,cave,,,archaeological,"bulk,selective quarrying,field collection",IVPP,,3000 specimens,,,"2004, 2005, 2006","""archaeological excavations were conducted... by the Hubei Province Institute of Archaeology"" and the IVPP",,vertebrate,4,4,0,NA,94,NA
836037,occ,NA,,92787,Helarctos malayanus,species,104036,recombined as,Ursus malayanus,NA,species,104033,Late Pleistocene,,0.129,0.0117,Liu et al. 2009,2009,31309,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Huanglong Cave,NA,Huanglongdong,110.217781,33.134167,CN,Hubei,Yunxi,stated in text,seconds,598,meters,small collection,"""About 50 m in front of the site is the Dashui River, a branch of the Hangjiang River. The entrance... is about 7.8 m above the current river level. Huanglong Cave extends more than 400 m... five regions were mapped, and four... were excavated... All of the human fossils and most of the animal fossils were excavated from Region 1. A few animal fossils were found in Region 2... Region 1 [is] about 50 m2""",gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,"local section has five layers, and ""All the seven hominin teeth, all the stone artifacts and most of the animal fossils are derived from Layer 3""\nU-series dates from two rhinoceros teeth and stalagmites range from 79.4 +/- 6.3 ka to 103.7 +/- 1.6 ka but there is also an ESR date on a rhino tooth of 34.78 to 44.18 ka","""Red silt clay layer... Two thin flowstone layers developed with a break. Below the flowstone layers there are isolated stalagmites which have no direct connection with the flowstone layer""",claystone,red,,silty,,,,,,,"W. Liu, X. Wu, and S. Pei, X. Wu, C. J. Norton. 2009. Huanglong Cave: A Late Pleistocene human fossil site in Hubei Province, China. Quaternary International",2009-11-29 14:51:45,2009-11-29 16:51:45,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Helarctos,,,,malayanus,,474,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"""Red silt clay layer... Two thin flowstone layers developed with a break. Below the flowstone layers there are isolated stalagmites which have no direct connection with the flowstone layer""",claystone,red,,silty,,,,,,,cave,,,archaeological,"bulk,selective quarrying,field collection",IVPP,,3000 specimens,,,"2004, 2005, 2006","""archaeological excavations were conducted... by the Hubei Province Institute of Archaeology"" and the IVPP",,vertebrate,4,4,0,NA,94,NA
836038,occ,NA,,92787,Ailuropoda melanoleuca,species,104016,,Ailuropoda melanoleuca,NA,species,104015,Late Pleistocene,,0.129,0.0117,Liu et al. 2009,2009,31309,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ailuropoda,41304,NA,Huanglong Cave,NA,Huanglongdong,110.217781,33.134167,CN,Hubei,Yunxi,stated in text,seconds,598,meters,small collection,"""About 50 m in front of the site is the Dashui River, a branch of the Hangjiang River. The entrance... is about 7.8 m above the current river level. Huanglong Cave extends more than 400 m... five regions were mapped, and four... were excavated... All of the human fossils and most of the animal fossils were excavated from Region 1. A few animal fossils were found in Region 2... Region 1 [is] about 50 m2""",gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,"local section has five layers, and ""All the seven hominin teeth, all the stone artifacts and most of the animal fossils are derived from Layer 3""\nU-series dates from two rhinoceros teeth and stalagmites range from 79.4 +/- 6.3 ka to 103.7 +/- 1.6 ka but there is also an ESR date on a rhino tooth of 34.78 to 44.18 ka","""Red silt clay layer... Two thin flowstone layers developed with a break. Below the flowstone layers there are isolated stalagmites which have no direct connection with the flowstone layer""",claystone,red,,silty,,,,,,,"W. Liu, X. Wu, and S. Pei, X. Wu, C. J. Norton. 2009. Huanglong Cave: A Late Pleistocene human fossil site in Hubei Province, China. Quaternary International",2009-11-29 14:51:45,2009-11-29 16:51:45,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Ailuropoda,,,,melanoleuca,,705,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"""Red silt clay layer... Two thin flowstone layers developed with a break. Below the flowstone layers there are isolated stalagmites which have no direct connection with the flowstone layer""",claystone,red,,silty,,,,,,,cave,,,archaeological,"bulk,selective quarrying,field collection",IVPP,,3000 specimens,,,"2004, 2005, 2006","""archaeological excavations were conducted... by the Hubei Province Institute of Archaeology"" and the IVPP",,vertebrate,4,4,0,NA,94,NA
837736,occ,NA,,92955,Ursus maritimus,species,52609,,Ursus maritimus,NA,species,52609,Holocene,,0.0117,0,Veltre et al. 2008,2008,31408,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Qagnax Cave,NA,,-170.344727,57.177502,US,Alaska,St. Paul Island,estimated from map,seconds,NA,,,"The cave is said to be in the ""central highlands"" of the island. Coordinates are approximate.",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,5700 ybp,,siltstone,,unlithified,,Y,,,,,,"D. W. Veltre, D. R. Yesner, and K. J. Crossen, R. W. Graham, J. B. Coltrain. 2008. Patterns of faunal extinction and paleoclimatic change from mid-Holocene mammoth and polar bear remains, Pribilof Islands, Alaska. Quaternary Research 70:40-50",2009-12-16 15:55:55,2009-12-16 17:55:55,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Uhen,M. Uhen,,NA,Ursus,,,,maritimus,,475,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,amphibious,Ursus maritimus,,,"carnivore, omnivore",Ursus maritimus,viviparous,Theria,,,"""meat/non-vertebrate group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,FED,,siltstone,,unlithified,,Y,,,,,,cave,,lava tube cave,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,95,NA
838771,occ,NA,,93103,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Late Pleistocene,,0.129,0.0117,Slaughter 1966,1966,3185,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Moore Pit,NA,Wood Pit; Elam Pit; Milton Pit; Pemberton Hill,-96.707497,32.714722,US,Texas,Dallas,estimated from map,seconds,NA,,outcrop,,gplates,not computable using this model,mid,NA,NA,Shuler,,,Shuler,,,member,,,,,,,,,,,"from the ""second alluvial terrace"" in the ""Lower Shuler""\r\n""in excess of 37,000 year in age"" and ""falls within an old valley fill believed to have formed between 50,000 and 25,000 B.P.""; also called ""early Rancholabrean"" meaning ""Illinoian to the beginning of the classic Wisconsin"" but the latter is consider to start ""by about 28,000 B.P.""","sand is ""cross-bedded, and in some places fills of small feeder creeks that crossed the ancient floodplain are in evidence... most of the material"" comes from ""the larger of these""",gravel,"""cross stratification""",unlithified,,,,,,,,B. H. Slaughter. 1966. The Moore Pit local fauna; Pleistocene of Texas. Journal of Paleontology 40(1):78-91,2010-01-04 12:07:46,2010-01-04 14:07:46,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Ursus,,,,americanus,,477,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,"sand is ""cross-bedded, and in some places fills of small feeder creeks that crossed the ancient floodplain are in evidence... most of the material"" comes from ""the larger of these""",gravel,"""cross stratification""",unlithified,,,,,,,,"""channel""",,,general faunal/floral,"salvage,selective quarrying,field collection",,,,,"B. H. Slaughter, B. R. Hoover, R. Pickerel, R. Ritchie, F. Schneider",1962,Southern Methodist University collection,originally described by Slaughter et al. (1962) with individual pits discussed separately,vertebrate,4,4,0,NA,94,NA
838772,occ,NA,,93103,Arctodus cf. simus,species,44277,,Arctodus simus,NA,species,44309,Late Pleistocene,,0.129,0.0117,Slaughter 1966,1966,3185,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Arctodus,41308,NA,Moore Pit,NA,Wood Pit; Elam Pit; Milton Pit; Pemberton Hill,-96.707497,32.714722,US,Texas,Dallas,estimated from map,seconds,NA,,outcrop,,gplates,not computable using this model,mid,NA,NA,Shuler,,,Shuler,,,member,,,,,,,,,,,"from the ""second alluvial terrace"" in the ""Lower Shuler""\r\n""in excess of 37,000 year in age"" and ""falls within an old valley fill believed to have formed between 50,000 and 25,000 B.P.""; also called ""early Rancholabrean"" meaning ""Illinoian to the beginning of the classic Wisconsin"" but the latter is consider to start ""by about 28,000 B.P.""","sand is ""cross-bedded, and in some places fills of small feeder creeks that crossed the ancient floodplain are in evidence... most of the material"" comes from ""the larger of these""",gravel,"""cross stratification""",unlithified,,,,,,,,B. H. Slaughter. 1966. The Moore Pit local fauna; Pleistocene of Texas. Journal of Paleontology 40(1):78-91,2010-01-04 12:07:46,2010-01-04 14:07:46,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Arctodus,,,,simus,cf.,472,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"sand is ""cross-bedded, and in some places fills of small feeder creeks that crossed the ancient floodplain are in evidence... most of the material"" comes from ""the larger of these""",gravel,"""cross stratification""",unlithified,,,,,,,,"""channel""",,,general faunal/floral,"salvage,selective quarrying,field collection",,,,,"B. H. Slaughter, B. R. Hoover, R. Pickerel, R. Ritchie, F. Schneider",1962,Southern Methodist University collection,originally described by Slaughter et al. (1962) with individual pits discussed separately,vertebrate,4,4,0,NA,94,NA
